state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
West Virginia,0,0,2765,160,0,0,0,227,0,0,0,0,454,1,2
West Virginia,462,462,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,417,417,1744,0,331,0,331,0,1,0,0,0,331,0,2
West Virginia,0,0,2481,160,1492,0,0,0,0,0,0,0,160,0,1
West Virginia,279,279,2097,240,770,0,0,0,0,0,0,17,439,0,1
West Virginia,303,303,2033,240,750,0,0,0,0,0,0,750,463,0,1
West Virginia,80,80,1599,200,200,0,0,0,0,0,0,0,200,0,1
West Virginia,507,507,2182,240,1054,0,0,0,0,0,0,0,667,0,1
West Virginia,55,55,2401,215,750,0,0,0,0,0,0,750,215,0,1
West Virginia,812,535,2193,0,0,0,0,0,0,0,0,0,0,0,4
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,330,330,1599,175,425,0,0,0,0,0,0,425,425,0,1
West Virginia,25,25,1744,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,215,215,4764,299,0,0,0,476,0,0,0,0,890,1,5
West Virginia,462,462,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,4215,160,0,0,0,422,0,0,0,0,582,1,3
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,167,167,2232,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,637,462,1744,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,505,505,1614,240,675,0,0,0,0,0,0,675,665,0,1
West Virginia,453,267,1929,240,550,0,0,0,0,0,0,0,427,0,2
West Virginia,245,245,2147,240,770,0,0,0,0,0,0,522,405,0,1
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,77,78,5376,277,0,0,0,544,0,0,0,0,821,1,5
West Virginia,222,184,2157,240,717,0,0,0,0,0,0,0,344,0,1
West Virginia,535,535,2491,230,0,0,0,299,0,0,0,0,993,1,2
West Virginia,126,126,2232,240,750,0,0,0,0,0,0,750,328,0,1
West Virginia,215,215,2018,240,655,0,0,0,0,0,0,0,375,0,1
West Virginia,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,362,362,1929,79,361,0,0,0,0,0,0,0,361,0,3
West Virginia,912,912,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,367,367,1933,240,750,0,0,0,0,0,0,750,527,0,1
West Virginia,0,0,2481,160,1254,0,0,0,0,0,0,0,160,0,1
West Virginia,271,271,2078,240,750,0,0,0,0,0,0,750,431,0,1
West Virginia,127,127,1599,160,0,0,0,52,0,0,0,0,258,1,1
West Virginia,535,535,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,11,11,2436,171,728,0,0,0,0,0,0,145,171,0,1
West Virginia,0,0,1929,0,0,0,0,0,0,0,0,0,0,0,3
West Virginia,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,281,167,2232,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,361,361,2088,240,750,0,0,0,0,0,0,750,521,0,2
West Virginia,762,762,2193,93,770,0,0,0,0,0,0,435,770,0,4
West Virginia,567,567,1964,240,750,0,0,0,0,0,0,750,727,0,3
West Virginia,743,535,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,420,420,2147,240,945,0,0,0,0,0,0,0,580,0,1
West Virginia,767,767,1599,63,750,0,0,0,0,0,0,750,750,0,1
West Virginia,0,0,1929,11,11,0,0,0,0,0,0,0,11,0,3
West Virginia,0,0,2481,160,770,0,0,0,0,0,0,70,160,0,1
West Virginia,261,261,1814,240,563,0,0,0,0,0,0,563,421,0,1
West Virginia,280,279,2775,240,1126,0,0,0,0,0,0,1126,439,0,2
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,157,157,2277,240,770,0,0,0,0,0,0,565,317,0,1
West Virginia,720,462,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,462,462,1599,0,0,0,0,20,0,0,0,0,100,1,1
West Virginia,387,387,1744,4,311,0,0,0,0,0,0,0,311,0,2
West Virginia,0,0,2871,199,420,0,0,0,0,0,0,0,199,0,5
West Virginia,455,455,1689,240,675,0,0,0,0,0,0,675,615,0,1
West Virginia,439,439,1599,0,0,0,0,52,0,0,0,0,258,1,1
West Virginia,462,462,1599,0,0,0,0,8,0,0,0,0,40,1,1
West Virginia,503,503,2252,255,1157,0,0,0,0,0,0,0,742,0,4
West Virginia,212,212,2418,240,1144,0,0,0,0,0,0,0,471,0,1
West Virginia,398,398,3239,0,288,0,0,0,0,0,0,0,288,0,1
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,261,262,2439,240,1147,0,0,0,0,0,0,0,634,0,2
West Virginia,0,0,2832,28,28,0,0,0,0,0,0,0,28,0,4
West Virginia,74,74,3239,7,54,0,0,0,0,0,0,0,54,0,1
West Virginia,0,0,229,199,0,0,0,485,0,0,0,0,684,1,5
West Virginia,349,350,1590,240,2131,0,0,0,0,0,0,0,902,0,2
West Virginia,367,367,2928,240,750,0,0,0,0,0,0,750,527,0,1
West Virginia,0,312,3239,228,300,0,0,40,0,0,0,0,500,1,1
West Virginia,299,299,2745,240,750,0,0,0,0,0,0,750,459,0,2
West Virginia,357,357,2887,240,770,0,0,0,0,0,0,8,517,0,1
West Virginia,0,0,2418,160,860,0,0,0,0,0,0,0,160,0,1
West Virginia,0,0,3153,5,5,0,0,0,0,0,0,0,5,0,2
West Virginia,0,0,1590,160,1553,0,0,0,0,0,0,0,160,0,2
West Virginia,322,322,2418,240,1496,0,0,0,0,0,0,0,640,0,1
West Virginia,0,0,2418,160,1883,0,0,0,0,0,0,0,254,0,1
West Virginia,399,399,1859,240,1487,0,0,0,0,0,0,1487,559,0,2
West Virginia,804,535,2357,160,328,0,0,212,0,0,0,0,907,1,3
West Virginia,552,535,3053,223,826,0,0,0,0,0,0,0,695,0,1
West Virginia,188,188,2193,240,1038,0,288,0,1,0,0,750,348,0,2
West Virginia,512,512,2560,0,300,0,0,0,0,0,0,0,300,0,5
West Virginia,96,96,2733,240,0,0,0,117,0,0,0,0,373,1,3
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,1757,160,1163,0,288,0,1,0,0,750,160,0,2
West Virginia,285,948,3153,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,179,179,2418,240,1293,0,0,0,0,0,0,0,339,0,1
West Virginia,220,220,2086,240,1145,0,0,0,0,0,0,1062,380,0,2
West Virginia,246,246,229,342,2560,0,0,0,0,0,0,0,474,0,6
West Virginia,606,606,229,342,1124,0,0,279,0,0,0,750,1113,1,8
West Virginia,433,433,1403,255,759,0,0,217,0,0,0,0,820,1,4
West Virginia,907,535,2560,75,0,0,0,152,0,0,0,0,762,1,5
West Virginia,313,313,1657,240,0,0,0,365,0,0,0,0,837,1,3
West Virginia,494,488,2276,240,1276,0,0,0,0,0,0,0,648,0,2
West Virginia,535,535,2558,170,900,0,0,0,0,0,0,0,705,0,4
West Virginia,533,533,2924,240,918,0,0,0,0,0,0,0,693,0,1
West Virginia,105,105,2562,240,750,0,0,0,0,0,0,750,265,0,1
West Virginia,0,0,1661,160,260,0,0,220,0,0,0,0,380,1,3
West Virginia,348,228,2044,240,0,0,0,296,0,0,0,0,683,1,2
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,487,452,2418,240,1740,0,0,0,0,0,0,0,711,0,1
West Virginia,386,386,2081,240,0,0,0,328,0,0,0,0,874,1,2
West Virginia,0,0,229,199,0,0,0,571,0,0,0,0,769,1,5
West Virginia,157,157,2608,240,770,0,0,0,0,0,0,14,317,0,1
West Virginia,0,0,1652,160,0,0,0,287,0,0,0,0,447,1,3
West Virginia,293,293,1357,255,435,0,0,287,0,0,0,0,812,1,4
West Virginia,442,442,2751,240,800,0,0,0,0,0,0,0,602,0,3
West Virginia,0,0,494,170,621,0,0,306,0,0,0,0,476,1,4
West Virginia,169,23,1961,183,1038,0,288,0,1,0,0,750,183,0,2
West Virginia,278,278,1454,255,300,0,0,302,0,0,0,0,819,1,4
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,288,288,2645,240,874,0,0,0,0,0,0,0,448,0,1
West Virginia,26,0,2418,160,1252,0,0,0,0,0,0,0,160,0,1
West Virginia,0,0,747,199,1500,0,0,0,0,0,0,1500,199,0,5
West Virginia,111,111,1734,299,902,0,0,0,0,0,0,0,310,0,5
West Virginia,0,0,1590,160,2080,0,0,0,0,0,0,0,437,0,2
West Virginia,453,453,2729,240,979,0,0,0,0,0,0,0,613,0,1
West Virginia,80,77,2418,237,930,0,0,0,0,0,0,0,237,0,1
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,116,116,2437,240,951,0,0,0,0,0,0,0,375,0,1
West Virginia,557,157,2608,240,770,0,0,0,0,0,0,156,317,0,1
West Virginia,0,0,1849,160,0,0,0,274,0,0,0,0,433,1,2
West Virginia,167,167,2650,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,597,535,2832,0,0,0,0,100,0,0,0,0,500,1,4
West Virginia,0,0,3239,100,100,0,0,0,0,0,0,0,100,0,1
West Virginia,535,535,2374,160,1048,0,0,51,0,0,0,0,746,1,2
West Virginia,0,0,3239,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,2048,160,1756,0,0,0,0,0,0,0,160,0,2
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,100,1955,50,100,0,0,0,0,0,0,0,100,0,1
West Virginia,33,33,1847,193,695,0,0,0,0,0,0,0,193,0,1
West Virginia,266,266,2212,240,0,0,0,197,0,0,0,0,622,1,2
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,136,137,2671,255,77,0,0,379,0,0,0,0,744,1,4
West Virginia,170,170,2386,240,205,0,0,301,0,0,0,0,630,1,3
West Virginia,181,157,1858,240,770,0,0,0,0,0,0,170,317,0,1
West Virginia,542,542,2279,240,750,0,0,0,0,0,0,750,702,0,2
West Virginia,0,0,2902,170,330,0,0,0,0,0,0,0,170,0,4
West Virginia,736,535,3152,199,1152,0,0,0,0,0,0,0,734,0,5
West Virginia,295,295,1887,240,770,0,0,0,0,0,0,225,455,0,1
West Virginia,0,0,1828,160,770,0,0,0,0,0,0,135,160,0,1
West Virginia,0,0,1828,160,1121,0,0,0,0,0,0,0,160,0,1
West Virginia,0,0,1955,8,0,0,0,2,0,0,0,0,10,1,1
West Virginia,378,378,2137,240,1248,0,0,0,0,0,0,0,538,0,2
West Virginia,0,0,1828,160,0,0,0,329,0,0,0,0,488,1,1
West Virginia,271,271,2438,240,0,0,0,317,0,0,0,0,747,1,3
West Virginia,611,611,1955,239,770,0,0,0,0,0,0,422,770,0,1
West Virginia,0,0,2936,0,0,0,0,0,0,0,0,0,0,0,4
West Virginia,325,325,1898,240,750,0,0,0,0,0,0,750,485,0,1
West Virginia,346,346,2424,240,0,0,0,352,0,0,0,0,858,1,3
West Virginia,39,39,2048,199,593,0,0,356,0,0,0,593,555,1,2
West Virginia,494,494,2936,0,0,0,0,0,0,0,0,0,0,0,4
West Virginia,554,535,1955,0,0,0,0,102,0,0,0,0,508,1,1
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,195,167,2199,240,750,0,0,0,0,0,0,750,327,0,2
West Virginia,0,0,2048,160,1526,0,288,0,1,0,0,1238,160,0,2
West Virginia,309,309,3242,295,505,0,0,0,0,0,0,0,505,0,5
West Virginia,196,196,2472,240,1033,0,0,0,0,0,0,270,356,0,3
West Virginia,535,535,2791,170,0,0,0,344,0,0,0,0,1048,1,4
West Virginia,278,278,1865,240,856,0,0,0,0,0,0,0,438,0,1
West Virginia,0,0,2159,160,770,0,0,0,0,0,0,279,160,0,2
West Virginia,259,259,1828,240,1062,0,0,0,0,0,0,0,419,0,1
West Virginia,304,304,1881,240,808,0,0,0,0,0,0,750,464,0,1
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,324,324,2290,216,460,0,0,0,0,0,0,0,460,0,2
West Virginia,331,331,1899,240,750,0,0,0,0,0,0,750,491,0,1
West Virginia,147,147,2659,255,0,0,0,400,0,0,0,0,717,1,4
West Virginia,209,113,1829,240,858,0,0,0,0,0,0,0,273,0,1
West Virginia,130,130,2277,240,1849,0,0,9,0,0,0,0,309,1,3
West Virginia,256,256,2256,240,0,0,0,143,0,0,0,0,558,1,2
West Virginia,168,168,2354,240,214,0,0,336,0,0,0,0,664,1,3
West Virginia,742,742,1955,88,750,0,0,0,0,0,0,750,750,0,1
West Virginia,0,0,1862,160,593,0,0,0,0,0,0,0,160,0,1
West Virginia,0,462,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,1828,160,1145,0,0,0,0,0,0,0,160,0,1
West Virginia,682,682,1955,168,770,0,0,0,0,0,0,278,770,0,1
West Virginia,0,0,1843,160,0,0,0,169,0,0,0,0,329,1,1
West Virginia,462,26,1828,186,1033,0,0,0,0,0,0,0,186,0,1
West Virginia,188,88,1828,240,973,0,0,0,0,0,0,0,313,0,1
West Virginia,557,557,1944,240,770,0,0,0,0,0,0,4,717,0,1
West Virginia,134,94,1828,240,897,0,0,0,0,0,0,0,254,0,1
West Virginia,233,233,2533,240,790,0,0,0,0,0,0,62,393,0,3
West Virginia,652,652,1955,198,770,0,0,0,0,0,0,192,770,0,1
West Virginia,344,345,1890,240,807,0,0,0,0,0,0,0,505,0,1
West Virginia,286,286,1828,240,0,0,0,265,0,0,0,0,711,1,1
West Virginia,442,442,2290,0,200,0,0,0,0,0,0,0,200,0,2
West Virginia,462,0,2057,160,1243,0,0,0,0,0,0,0,160,0,2
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,167,167,1864,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,0,0,1955,134,134,0,0,0,0,0,0,0,134,0,1
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,182,167,2199,240,750,0,0,0,0,0,0,750,327,0,2
West Virginia,194,194,1866,240,770,0,0,0,0,0,0,78,354,0,1
West Virginia,402,402,1955,0,0,0,0,70,0,0,0,0,350,1,1
West Virginia,317,317,1897,240,750,0,0,0,0,0,0,750,477,0,1
West Virginia,500,462,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,229,227,2566,240,630,0,0,0,0,0,0,0,387,0,3
West Virginia,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,462,462,1955,0,0,0,0,30,0,0,0,0,150,1,1
West Virginia,662,535,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,462,2290,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,1955,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,345,345,2134,129,0,0,0,116,0,0,0,0,580,1,2
West Virginia,351,395,2621,240,0,0,0,248,0,0,0,0,803,1,1
West Virginia,257,257,2528,240,750,0,0,0,0,0,0,750,417,0,1
West Virginia,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,309,275,2751,240,1160,0,0,0,0,0,0,0,435,0,1
West Virginia,0,0,3111,160,1822,0,0,0,0,0,0,0,160,0,2
West Virginia,152,152,2647,240,781,0,0,0,0,0,0,0,312,0,1
West Virginia,962,535,2134,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,267,117,2737,240,850,0,0,0,0,0,0,0,277,0,1
West Virginia,157,157,2632,240,770,0,0,0,0,0,0,499,317,0,1
West Virginia,462,462,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,0,0,2256,160,298,0,0,0,0,0,0,0,160,0,2
West Virginia,498,498,2134,0,154,0,154,0,1,0,0,0,154,0,2
West Virginia,174,174,2618,240,770,0,0,0,0,0,0,20,334,0,1
West Virginia,467,467,2345,240,750,0,0,0,0,1,0,750,627,0,1
West Virginia,172,0,2751,160,1140,0,0,0,0,0,0,0,160,0,1
West Virginia,227,227,2554,240,750,0,0,0,0,0,0,750,387,0,1
West Virginia,0,0,2751,160,116,0,0,227,0,0,0,116,386,1,1
West Virginia,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,3
West Virginia,135,136,2471,255,823,0,0,0,0,0,0,750,306,0,4
West Virginia,169,171,2598,240,795,0,0,0,0,0,0,0,383,0,1
West Virginia,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,182,167,2502,240,750,0,0,0,0,0,0,750,327,0,2
West Virginia,0,0,3640,199,0,0,0,512,0,0,0,0,710,1,5
West Virginia,535,535,2231,170,0,0,0,237,0,0,0,0,941,1,4
West Virginia,605,605,2134,225,750,0,0,0,0,0,0,750,750,0,2
West Virginia,74,74,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,184,167,2606,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,396,396,2751,240,1842,0,0,0,0,0,0,0,655,0,1
West Virginia,787,787,2238,103,810,0,0,0,0,0,0,750,810,0,1
West Virginia,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,249,249,2395,240,586,0,0,0,0,1,0,0,409,0,1
West Virginia,0,0,3091,160,331,0,0,232,0,0,0,0,392,1,2
West Virginia,0,0,1947,220,220,0,0,0,0,0,0,0,220,0,6
West Virginia,491,462,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,462,462,2134,0,0,0,0,0,0,0,0,0,0,0,2
West Virginia,356,357,2958,240,0,0,0,365,0,0,0,0,882,1,2
West Virginia,558,558,2371,240,869,0,0,0,0,0,0,0,718,0,1
West Virginia,535,535,2031,0,0,0,0,104,0,0,0,0,521,1,5
West Virginia,380,380,2053,124,424,0,0,0,0,0,0,0,424,0,3
West Virginia,0,0,2751,160,1146,0,0,0,0,0,0,0,160,0,1
West Virginia,547,535,2053,21,0,0,0,122,0,0,0,0,611,1,3
West Virginia,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,178,0,3506,160,0,0,0,457,0,0,0,0,617,1,3
West Virginia,0,0,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,58,58,3544,228,1979,0,0,0,0,0,0,1487,228,0,4
West Virginia,446,446,2470,240,992,0,0,0,0,0,0,0,606,0,2
West Virginia,32,462,1914,0,0,0,0,0,0,0,0,0,0,0,9
West Virginia,657,617,2238,233,770,0,0,0,0,0,0,93,770,0,1
West Virginia,309,309,2485,240,750,0,0,0,0,0,0,750,469,0,1
West Virginia,167,167,2606,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,167,167,2606,240,750,0,0,0,0,0,0,750,327,0,1
West Virginia,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,3
West Virginia,462,462,2238,0,0,0,0,0,0,0,0,0,0,0,1
West Virginia,419,419,2523,240,0,0,0,256,0,0,0,0,835,1,2
West Virginia,0,0,2751,160,770,0,0,0,0,0,0,490,160,0,1
West Virginia,472,472,2342,240,750,0,0,0,0,0,0,750,632,0,1
West Virginia,217,217,2751,240,1174,0,0,0,0,0,0,0,377,0,1
West Virginia,0,0,3111,160,1847,0,0,0,0,0,0,750,700,0,2
West Virginia,0,0,2327,199,538,0,0,0,0,0,0,0,199,0,5
West Virginia,500,459,2192,240,276,0,0,102,0,0,0,0,721,1,2
West Virginia,320,320,2714,240,1145,0,0,0,0,0,0,398,480,0,2
West Virginia,0,0,2337,160,0,0,0,98,0,0,0,0,258,1,2
West Virginia,0,0,2665,160,770,0,0,0,0,0,0,458,160,0,2
Virgin Islands,0,46,632,0,0,0,0,0,0,0,0,0,0,0,3
Virgin Islands,0,0,425,141,1294,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,378,141,0,0,0,287,0,0,0,0,428,1,2
Virgin Islands,0,0,590,170,300,0,0,0,0,1,0,0,170,0,4
Virgin Islands,0,0,595,150,150,0,0,0,0,0,0,0,150,0,5
Virgin Islands,0,0,425,141,1026,0,0,0,0,0,0,0,258,0,1
Virgin Islands,0,0,367,141,237,0,0,239,0,0,0,0,380,1,2
Virgin Islands,231,246,572,255,143,0,0,119,0,1,0,0,534,1,4
Virgin Islands,276,277,535,299,0,0,0,180,0,0,0,0,656,1,5
Virgin Islands,0,0,610,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,610,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,610,0,0,0,0,0,0,1,0,0,0,0,1
Virgin Islands,0,0,610,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,60,61,458,202,820,0,0,0,0,0,0,0,202,0,1
Virgin Islands,0,0,477,141,757,0,0,0,0,0,0,0,214,0,1
Virgin Islands,0,0,272,141,0,0,0,448,0,0,0,0,774,1,3
Virgin Islands,0,0,601,141,180,0,180,0,1,0,0,0,141,0,1
Virgin Islands,0,0,610,40,0,0,0,10,0,1,0,0,50,1,1
Virgin Islands,0,0,272,141,2361,0,0,0,0,1,0,0,212,0,2
Virgin Islands,421,421,632,0,296,0,0,0,0,0,0,0,296,0,3
Virgin Islands,0,130,460,212,954,0,0,0,0,0,0,0,343,0,1
Virgin Islands,0,0,601,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,50,50,610,100,0,0,0,25,0,0,0,0,124,1,1
Virgin Islands,0,0,601,141,180,0,180,0,1,0,0,0,141,0,1
Virgin Islands,0,0,443,141,1087,0,0,0,0,0,0,0,215,0,1
Virgin Islands,0,0,714,170,200,0,0,0,0,0,0,0,170,0,4
Virgin Islands,0,0,649,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,280,280,448,211,0,0,0,320,0,0,0,0,741,1,2
Virgin Islands,0,0,155,228,50,0,0,545,0,0,0,0,772,1,6
Virgin Islands,0,0,718,0,0,0,0,0,0,0,0,0,0,0,3
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,13,13,472,154,0,0,0,232,0,1,0,0,385,1,2
Virgin Islands,0,0,694,100,100,0,0,0,0,0,0,0,100,0,2
Virgin Islands,0,0,443,141,0,0,0,326,0,0,0,0,467,1,1
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,443,141,1868,0,0,0,0,0,0,0,381,0,1
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,141,170,0,0,0,628,0,0,0,0,1121,1,4
Virgin Islands,0,0,661,100,100,0,0,0,0,0,0,0,100,0,1
Virgin Islands,0,0,722,150,150,0,0,0,0,0,0,0,150,0,4
Virgin Islands,12,13,443,154,916,0,0,0,0,0,0,0,154,0,1
Virgin Islands,0,0,485,141,751,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,731,0,0,0,0,0,0,0,0,0,0,0,6
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,661,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,349,141,100,0,0,331,0,0,0,0,471,1,3
Virgin Islands,0,0,649,141,180,0,0,0,0,1,0,0,141,0,1
Virgin Islands,191,191,523,255,220,0,0,260,0,1,0,0,621,1,4
Virgin Islands,0,0,590,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,597,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,697,141,1326,0,0,0,0,0,0,0,260,0,2
Virgin Islands,318,319,514,212,50,0,0,113,0,0,0,0,573,1,2
Virgin Islands,0,0,590,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,657,141,0,0,0,439,0,0,0,0,919,1,3
Virgin Islands,0,0,657,170,0,0,0,452,0,3,0,0,622,1,4
Virgin Islands,0,0,505,0,0,0,0,0,0,0,0,0,0,0,2
Virgin Islands,184,184,514,211,373,0,0,0,0,0,0,0,325,0,2
Virgin Islands,0,121,230,0,0,0,0,0,0,0,0,0,0,0,6
Virgin Islands,0,0,590,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,421,421,362,0,0,0,0,90,0,0,0,0,450,1,4
Virgin Islands,0,0,597,141,180,0,180,0,1,0,0,0,141,0,1
Virgin Islands,164,165,590,66,0,0,0,40,0,0,0,0,200,1,1
Virgin Islands,15,15,365,185,200,0,0,0,0,0,0,0,185,0,4
Virgin Islands,31,31,592,172,180,0,0,0,0,0,0,0,172,0,1
Virgin Islands,150,150,505,101,180,0,0,0,0,0,0,0,180,0,2
Virgin Islands,0,59,427,200,200,0,0,0,0,0,0,0,200,0,3
Virgin Islands,0,0,694,141,1297,0,0,0,0,0,0,0,248,0,2
Virgin Islands,0,65,590,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,421,170,502,0,0,0,0,0,0,0,170,0,4
Virgin Islands,0,55,590,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,95,96,622,212,485,0,0,0,0,0,0,0,308,0,1
Virgin Islands,0,250,590,0,0,0,0,0,0,1,0,0,0,0,1
Virgin Islands,20,21,588,162,0,0,0,129,0,0,0,0,291,1,2
Virgin Islands,0,0,595,141,664,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,619,141,660,0,0,0,0,0,0,0,240,0,1
Virgin Islands,0,0,539,141,0,0,0,310,0,0,0,0,450,1,1
Virgin Islands,0,0,618,113,113,0,0,0,0,0,0,0,113,0,3
Virgin Islands,0,0,638,141,0,0,0,120,0,0,0,0,261,1,1
Virgin Islands,0,0,602,141,0,0,0,110,0,0,0,0,251,1,2
Virgin Islands,0,0,673,25,25,0,0,0,0,0,0,0,25,0,2
Virgin Islands,84,85,637,212,572,0,0,0,0,1,0,0,226,0,1
Virgin Islands,421,421,719,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,421,421,490,192,1100,0,0,0,0,0,0,0,562,0,3
Virgin Islands,0,0,621,141,360,0,360,0,1,0,0,0,141,0,2
Virgin Islands,0,0,374,170,0,0,0,224,0,0,0,0,394,1,4
Virgin Islands,0,0,144,141,745,0,0,348,0,0,0,0,488,1,3
Virgin Islands,0,0,719,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,371,371,597,212,600,0,0,0,0,0,0,0,512,0,3
Virgin Islands,335,298,643,211,0,0,0,190,0,0,0,0,628,1,1
Virgin Islands,42,43,673,150,150,0,0,0,0,0,0,0,150,0,2
Virgin Islands,0,0,618,0,0,0,0,0,0,0,0,0,0,0,3
Virgin Islands,99,100,558,212,0,0,0,123,0,0,0,0,364,1,3
Virgin Islands,0,0,556,141,0,0,0,206,0,0,0,0,347,1,1
Virgin Islands,421,421,549,204,851,0,0,0,0,0,0,0,562,0,3
Virgin Islands,0,0,190,199,0,0,0,415,0,0,0,0,939,1,5
Virgin Islands,0,0,638,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,638,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,199,199,386,342,292,0,0,200,0,0,0,0,627,1,7
